"prior","output"
"revised","plan"
"revival","now"
"revocable","trust"
"revoked","license"
"revolt","summer"
"revolting","morsels"
"revolutionary","war"
"revolve","around"
"revolves","around"
"revolving","door"
"reward","will"
"rewarding","10"
"rewards","just"
"rex","ryan"
"reykjavik","iceland"
"reynolds","said"
"rhetorical","question"
"rheumatoid","arthritis"
"rhianna","s"
"rhino","horn"
"rhode","island"
"rhonda","gage"
"rhp","chris"
"rhubarb","pie"
"rhyme","&"
"rhys","ifans"
"rhythm","section"
"rhône","alpes"
"ri","pak"
"rias","baixas"
"riata","st"
"rib","eye"
"ribbon","girl"
"ric","flair"
"rice","flour"
"rich","people"
"richard","s"
"richards","said"
"richardson","s"
"richest","man"
"richie","s"
"richly","bless"
"richmond","va"
"richter","said"
"rick","santorum"
"rickey","henderson"
"rickie","weeks"
"ricky","s"
"ricotta","salata"
"riddle","answer"
"ride","home"
"rider","also"
"riders","can"
"rides","wednesday"
"ridge","road"
"ridgewood","country"
"ridiculous","amount"
"ridiculously","excited"
"ridin","round"
"riding","around"
"ridley","thomas"
"rieker","s"
"rielle","hunter"
"riff","raff"
"rig","rock"
"rigging","case"
"right","now"
"righteous","man"
"righthander","adam"
"rights","violations"
"rigorous","physical"
"rihanna","kid"
"rik","mayall"
"riley","said"
"rimmed","baking"
"rimshot","rt"
"rinaldo","s"
"ring","around"
"ringing","phone"
"ringling","brothers"
"rings","onion"
"rinse","capers"
"rio","grande"
"riot","gear"
"rip","whitney"
"ripe","old"
"ripken","jr"
"ripley","s"
"ripped","apart"
"ripple","effect"
"rise","&"
"risen","since"
"rises","trailer"
"rising","stars"
"risk","factors"
"risks","associated"
"risky","business"
"risotto","16"
"rita","s"
"rite","now"
"ritter","s"
"ritz","carlton"
"rival","rick"
"rivals","com"
"river","s"
"rivera","s"
"rivers","lakes"
"riverside","county"
"riverview","drive"
"rivkin","will"
"rj","berger"
"rnc","chairman"
"road","trip"
"roads","lead"
"roadside","bomb"
"roald","dahl"
"roam","freely"
"roar","sometimes"
"roaring","lion"
"roast","beef"
"roasted","red"
"roasting","pan"
"rob","s"
"roback","morse"
"robb","s"
"robbery","charges"
"robbie","coltrane"
"robbing","four"
"robbins","said"
"robert","louis"
"roberta","flack"
"roberto","nelson"
"roberts","said"
"robertson","s"
"robin","lynch"
"robinette","kowal"
"robins","egg"
"robinson","said"
"robles","de"
"robo","call"
"robotics","team"
"rochefort","10"
"rochester","n"
"rock","n"
"rockaway","borough"
"rockefeller","iv"
"rocket","science"
"rocketballz","3"
"rockets","put"
"rockford","ill"
"rockies","pitching"
"rocking","chair"
"rocks","dude"
"rockside","road"
"rockstars",">"
"rocktheink","net"
"rocky","river"
"rod","blagojevich"
"roddy","piper"
"rode","around"
"rodeo","drive"
"rodgers","forge"
"rodham","clinton"
"rodney","king"
"rodrigo","lopez"
"rodriguez","s"
"roe","v"
"roedelius","*"
"roger","goodell"
"rogers","said"
"rogue","river"
"rok","&"
"roland","park"
"role","model"
"roles","think"
"roll","hall"
"rolle","said"
"rolled","around"
"roller","coaster"
"rollicking","tales"
"rolling","stones"
"rollover","crash"
"rolls","around"
"rom","com"
"romain","grosjean"
"roman","catholic"
"romance","novel"
"romania","s"
"romans","1"
"romantic","comedy"
"rome","s"
"romeo","santos"
"romero","s"
"romney","s"
"romo","lol"
"romona","robinson"
"ron","paul"
"ronald","reagan"
"rondo","s"
"ronnie","wood"
"roof","top"
"rooftop","deck"
"rookie","season"
"room","temperature"
"roommate","s"
"rooms","left"
"rooney","mara"
"roosevelt","st"
"root","beer"
"roots","making"
"rope","tie"
"rory","mcilroy"
"rosa","parks"
"rosarito","beach"
"rosati","kain"
"rose","garden"
"roseanne","barr"
"rosegardenboutique","com"
"roselle","park"
"rosen","s"
"rosenau","said"
"roses","sink"
"rosetta","stone"
"roseville","calif"
"rosh","chodesh"
"roshon","fegan"
"rosie","o"
"ross","said"
"rosso","pizzeria"
"roster","spot"
"rostislav","klesla"
"rotary","club"
"rotator","cuff"
"roth","said"
"rothko","s"
"rouches","said"
"rouge","carat"
"rough","day"
"roughley","manor"
"roughly","$"
"round","pick"
"rounded","tablespoon"
"roundly","criticized"
"rounds","played"
"roundtable","discussion"
"rouse","company"
"route","66"
"routine","checkup"
"rove","playbook"
"row","seat"
"rowan","university"
"rowe","said"
"rowling","s"
"roxie","bearbear"
"roxy","music"
"roy","said"
"royal","oak"
"royals","game"
"royalty","payment"
"rr","—"
"rs","1"
"rsi","21"
"rss","feeds"
"rsvp","s"
"rt","rt"
"rta","s"
"rte","9"
"rts","&"
"rub","ons"
"rubber","stamp"
"rubberband","around"
"rubbing","elbows"
"rubbish","one"
"rubik","s"
"rubio","s"
"ruby","s"
"rude","awakening"
"rudimentary","guitar"
"rudy","fernandez"
"rudyard","kipling"
"rue","s"
"ruffalo","s"
"ruffy","s"
"rufus","wainwright"
"rugby","team"
"rugged","terrain"
"rugger","bugger"
"ruin","everything"
"rule","1"
"ruled","ineligible"
"rules","governing"
"ruling","party"
"rum","drink"
"rumah","cemara"
"rummage","sale"
"rumors","get"
"run","away"
"runaway","train"
"runner","s"
"runners","will"
"runnin","around"
"running","back"
"runny","nose"
"runoff","election"
"runs","scored"
"runtex","hired"
"rupert","murdoch"
"rupp","said"
"rural","areas"
"rush","hour"
"rushed","home"
"rushing","yards"
"russa","s"
"russel","brand"
"russell","brand"
"russia","s"
"russian","river"
"russo","s"
"rust","belt"
"rustling","sound"
"rusty","s"
"rutgers","university"
"ruth","bader"
"rutland","s"
"rv","parks"
"rvd","s"
"rwandan","canons"
"rx2you","com"
"ryan","braun"
"ryane","clowe"
"ryder","cup"
"rye","whiskey"
"s","just"
"s60","r"
"sa","police"
"saban","s"
"sabina","spielrein"
"sac","state"
"sacha","baron"
"sachs","s"
"sack","race"
"sacramento","county"
"sacred","heart"
"sacrifice","fly"
"sacrificed","everything"
"sacrificing","quality"
"sad","day"
"saddam","hussein"
"saddle","river"
"sadie","s"
"sadly","though"
"sadness","anger"
"safe","travels"
"safely","say"
"safer","place"
"safest","place"
"safety","net"
"saffron","rice"
"sag","aftra"
"sagaftra","merger"
"saharan","africa"
"sahibañ","s"
"said","“"
"sail","away"
"sailor","moon"
"saint","louis"
"saints","episcopal"
"sake","bombs"
"saks","fifth"
"salad","dressing"
"salads","can"
"salaries","now"
"salary","cap"
"salazar","said"
"sale","now"
"saleh","s"
"salem","county"
"sales","tax"
"salle","dns"
"sallie","mae"
"sally","draper"
"salma","hayek"
"salmon","skin"
"salon","full"
"salsa","de"
"salt","lake"
"salted","caramel"
"saltwater","fish"
"salty","sweet"
"saltzman","s"
"salute","salute"
"salvador","dali"
"salvage","studio"
"salvation","army"
"sam","s"
"samantha","brick"
"samba","school"
"same","time"
"sammy","s"
"sample","tweet"
"samples","taken"
"samson","said"
"samsung","galaxy"
"samuel","l"
"san","francisco"
"sanchez","s"
"sand","creek"
"sandhill","cranes"
"sandless","sandbags"
"sandoval","said"
"sandra","fluke"
"sands","development"
"sandusky","s"
"sandwich","shop"
"sandwiches","$"
"sandy","springs"
"sanford","fla"
"sang","hun"
"sangre","de"
"sanitary","sewer"
"santa","clara"
"santana","s"
"santiago","calatrava"
"santo","domingo"
"santonio","holmes"
"santorum","s"
"sao","paulo"
"sappington","elementary"
"sara","bareilles"
"sarah","palin"
"saran","wrap"
"sarasota","fl"
"sarkozy","s"
"saro","wiwa"
"sas","troopers"
"sasha","can"
"sat","night"
"satan","s"
"satellite","tv"
"satin","ribbon"
"satisfying","conclusion"
"satriani","s"
"saturated","fat"
"saturation","patrols"
"saturday","night"
"sauce","made"
"saucepan","bring"
"saudi","arabia"
"saul","bass"
"saurel","cubizolles"
"sausage","&"
"saute","pan"
"sauvignon","blanc"
"savage","garden"
"savannah","s"
"save","money"
"saved","us"
"saves","leader"
"saving","money"
"savings","account"
"savior","s"
"savitz","da"
"savor","every"
"savoring","every"
"savvy","children"
"saw","two"
"sax","player"
"say","“"
"sayin","thanks"
"saying","“"
"says","“"
"saz","2000d"
"sb","1070"
"sbcglobal","net"
"sc","mocha"
"scale","back"
"scaled","back"
"scaling","back"
"scallop","edge"
"scalloped","circle"
"scallops","make"
"scandal","will"
"scandals","surrounding"
"scanner","darkly"
"scantily","clad"
"scar","project"
"scarcely","believe"
"scare","tactic"
"scared","straight"
"scaring","us"
"scarlet","knights"
"scarlett","johansson"
"scars","remind"
"scary","movie"
"scat","singing"
"scattered","throughout"
"scavenger","hunt"
"scenario","jessie"
"scene","s"
"scenes","access"
"scenic","route"
"schedule","rt"
"scheduled","power"
"scheduling","problems"
"scheer","said"
"scheme","collapsed"
"schenk","said"
"scherer","said"
"schering","plough"
"schiano","said"
"schindler","s"
"schlitz","park"
"schmidt","led"
"schmidtknecht","said"
"schmitt","s"
"scholar","athlete"
"scholarship","program"
"scholastic","storia"
"school","district"
"schoolboy","q"
"schools","will"
"schrader","said"
"schultz","said"
"schumann","s"
"schuster","said"
"schwab","corp"
"schwartz","said"
"schwarz","said"
"schwarzenegger","s"
"sci","fi"
"science","fiction"
"scientific","research"
"scientists","say"
"scones","muffins"
"scooby","doo"
"scooter","guy"
"scor","pal"
"scorched","almond"
"score","10"
"scored","three"
"scoreless","innings"
"scores","carrie"
"scoring","position"
"scorned","woman"
"scorsese","s"
"scot","thompson"
"scotch","ale"
"scotland","yard"
"scott","s"
"scottish","rite"
"scottrade","center"
"scottsdale","road"
"scottsville","farmers"
"scotty","s"
"scotus","justices"
"scout","cookies"
"scouting","combine"
"scrambled","eggs"
"scrap","paper"
"scrapbook","page"
"scrappy","lo"
"scream","4"
"screamed","like"
"screaming","“"
"screeching","halt"
"screen","tv"
"screener","pats"
"screening","room"
"screw","ups"
"screwed","royally"
"script","/"
"scroll","wheel"
"scuba","diving"
"sculpture","/"
"scurrying","around"
"scutari","said"
"sd","thank"
"sdg","&"
"se","foster"
"sea","level"
"seafood","pasta"
"seal","beach"
"sealed","plastic"
"seam","weld"
"seamless","integration"
"sean","payton"
"seann","william"
"search","engine"
"searching","searching"
"seared","chicken"
"searing","heat"
"sears","essentials"
"seaside","town"
"season","s"
"seasonal","beers"
"seasonally","adjusted"
"seasons","ago"
"seat","belt"
"seated","next"
"seating","area"
"seats","include"
"seattle","s"
"seau","s"
"seaworld","s"
"sebastian","s"
"secaucus","public"
"secca","org"
"second","half"
"secondary","education"
"secondhand","smoke"
"seconds","left"
"secret","service"
"secretary","general"
"secretive","committee"
"secretly","hoping"
"secrets","will"
"secs","/"
"secsoftball","tourney"
"section","3"
"sectional","championship"
"sector","workers"
"secular","music"
"secure","“"
"securities","fraud"
"security","forces"
"see","ya"
"seed","bank"
"seeded","michigan"
"seeds","1"
"seeing","u"
"seek","god"
"seekers","can"
"seeking","comment"
"seem","like"
"seemed","like"
"seemingly","endless"
"seems","like"
"seen","one"
"seeping","underneath"
"seersucker","dress"
"sees","someone"
"seismic","testing"
"seizure","triggers"
"sekou","said"
"sel","gris"
"selah","s"
"seldom","make"
"select","committee"
"selection","committee"
"selective","reduction"
"selena","gomez"
"self","defense"
"selfish","asshole"
"sell","beer"
"selling","beer"
"sellout","crowd"
"semantic","networks"
"semen","quality"
"semester","s"
"semi","pro"
"semiconductor","manufacturing"
"semifinal","game"
"seminar","s"
"seminary","students"
"seminole","county"
"semper","fi"
"sen","john"
"senate","bill"
"senator","s"
"senatorial","district"
"senators","weren"
"sencha","touch"
"send","us"
"sendak","s"
"sending","back"
"seneca","s"
"seng","index"
"senior","year"
"seniors","$"
"sens","frank"
"sense","now"
"senseman","said"
"sensitive","skin"
"sensitivity","training"
"sensory","overload"
"sent","home"
"sentence","“"
"sentenced","wednesday"
"sentencing","hearing"
"sentient","beings"
"sentiment","stamp"
"sentimental","value"
"sentinel","s"
"seo","news"
"seoul","philharmonic"
"separate","ways"
"separately","charged"
"separates","us"
"separation","anxiety"
"sept","11"
"september","11"
"septic","systems"
"sequin","waste"
"ser","/"
"serena","williams"
"sergio","ramos"
"serial","killer"
"serie","b"
"series","will"
"serious","injuries"
"seriously","need"
"serrano","ham"
"serve","immediately"
"served","us"
"server","ready"
"serves","good"
"service","employees"
"services","llc"
"servicing","agreement"
"serving","platter"
"sesame","oil"
"session","will"
"sessions","w"
"set","aside"
"seth","godin"
"seton","hall"
"sets","bail"
"setting","aside"
"settlement","agreement"
"settling","back"
"seung","yeon"
"seven","years"
"sevens","rugby"
"seventeen","year"
"seventh","grade"
"seventy","two"
"several","years"
"severance","package"
"severe","weather"
"severely","criticized"
"sew","along"
"sewage","treatment"
"sewer","improvements"
"sewing","machine"
"sewn","together"
"sex","marriage"
"sexton","street"
"sexual","assault"
"sexually","abused"
"sexy","ass"
"sf","3"
"sfg","ly"
"sfjazz","collective"
"sgl","engineering"
"sgt","major"
"sh","*"
"shabby","chic"
"shade","definitely"
"shadid","s"
"shadow","mountain"
"shadows","will"
"shadowy","figure"
"shady","side"
"shah","said"
"shaich","said"
"shailene","woodley"
"shaka","smart"
"shake","things"
"shaken","chen"
"shaker","heights"
"shakes","head"
"shakespeare","s"
"shaking","hands"
"shakopee","man"
"shakti","vahini"
"shaky","hand"
"shale","gas"
"shall","see"
"shallow","bowl"
"shamabhat","s"
"shame","*"
"shameful","one"
"shameless","plug"
"shampoo","&"
"shamrock","shake"
"shan","t"
"shane","s"
"shang","loo"
"shangri","la"
"shankar","s"
"shannon","sneed"
"shape","shifting"
"shaped","like"
"shapes","sizes"
"shapiro","says"
"shaquille","o"
"shar","pei"
"share","analysts"
"shared","interests"
"shareholders","happy"
"shares","many"
"sharia","law"
"sharing","rt"
"shark","fin"
"sharks","game"
"sharon","osbourne"
"sharp","edge"
"sharper","critique"
"sharpest","knife"
"sharply","since"
"shatner","s"
"shattenkirk","s"
"shave","ice"
"shaved","head"
"shaven","head"
"shaving","cream"
"shaw","s"
"shawn","marion"
"shawshank","redemption"
"shawty","u"
"she","s"
"shea","butter"
"sheamus","put"
"shears","call"
"shed","light"
"sheen","s"
"sheena","easton"
"sheep","white"
"sheeps","cheese"
"sheer","awesomeness"
"sheet","music"
"shehechat","starts"
"sheik","yousuf"
"sheila","oliver"
"shelby","s"
"sheldon","adelson"
"shelf","life"
"shell","casings"
"shelley","duncan"
"shelter","s"
"shelves","earlier"
"shepard","s"
"sheraton","hotel"
"sheriff","s"
"sherlock","holmes"
"sherman","s"
"sherri","shepherd"
"sherrod","brown"
"sherry","vinegar"
"sherwin","williams"
"sheryl","sandberg"
"shes","gonna"
"shia","labeouf"
"shied","away"
"shield","s"
"shields","said"
"shift","work"
"shifted","money"
"shifting","gears"
"shifts","per"
"shiitake","mushrooms"
"shin","soo"
"shindigtarot","com"
"shine","thru"
"shined","brighter"
"shiner","bock"
"shines","thru"
"shinin","bright"
"shining","example"
"shiny","new"
"ship","s"
"shipping","deals"
"shirley","s"
"shirt","today"
"shirts","will"
"shit","just"
"shite","one"
"shits","gonna"
"shitty","defense"
"shock","value"
"shocka","shock"
"shocked","shocked"
"shocking","”"
"shockingly","clear"
"shoe","size"
"shoes","like"
"shoestring","budget"
"shook","hands"
"shoot","today"
"shooting","guard"
"shootings","occurred"
"shoots","today"
"shop","s"
"shoppers","walking"
"shopping","center"
"shops","one"
"shore","”"
"shoreham","hotel"
"short","term"
"shortages","behind"
"shortened","season"
"shorter","version"
"shortfall","next"
"shortly","thereafter"
"shorts","just"
"shortstop","mike"
"shortwave","radio"
"shorty","s"
"shot","put"
"shotgun","start"
"shots","thomas"
"should","go"
"shoulda","heard"
"shoulder","injury"
"shoulders","now"
"shouldn","t"
"shouldve","told"
"shoun","said"
"shout","outs"
"shouted","“"
"shouting","match"
"shoutout","s"
"show","tonight"
"showalter","said"
"showcase","featuring"
"showed","us"
"shower","time"
"showers","&"
"showin","love"
"showing","us"
"shown","interest"
"shows","us"
"showtimes","7"
"shredded","beef"
"shrimp","smoothie"
"shrink","wrapped"
"shrinking","number"
"shrug","*"
"shrugs","*"
"shu","uemura"
"shucks","thanks"
"shuffle","dance"
"shulman","said"
"shurmur","said"
"shut","eye"
"shutdown","began"
"shutout","innings"
"shutter","island"
"shuttered","nuclear"
"shuttle","bus"
"shuttles","will"
"shy","away"
"si","annika"
"siblings","1"
"siciliano","says"
"sick","leave"
"sickest","kids"
"side","effects"
"sided","skillet"
"sides","will"
"sidewalk","chalk"
"sidewalks","will"
"sidney","bechet"
"sierra","nevada"
"sift","together"
"sigh","*"
"sighed","“"
"sighing","deeply"
"sighs","*"
"sight","seeing"
"sights","sounds"
"sigmund","freud"
"sign","language"
"signature","dish"
"signatures","must"
"signed","copy"
"significance","whatsoever"
"significant","impact"
"significantly","increase"
"signing","autographs"
"signs","posted"
"sigur","rós"
"silatolu","midwestern"
"silent","auction"
"silently","screaming"
"silicon","valley"
"silicone","mat"
"silk","tie"
"silky","smooth"
"silly","thing"
"silva","said"
"silver","lining"
"silvery","white"
"sim","card"
"sime","darby"
"simi","valley"
"similar","story"
"similarly","situated"
"simma","s"
"simmer","cook"
"simmering","water"
"simmons","column"
"simms","said"
"simon","&"
"simone","s"
"simple","things"
"simpler","way"
"simplicity","/"
"simplify","means"
"simply","put"
"simpson","s"
"sims","sims"
"simultaneously","happy"
"sin","city"
"since","last"
"sincere","ignorance"
"sincerely","appreciate"
"sincerest","form"
"sinead","o"
"sinful","nature"
"sing","along"
"singer","/"
"singers","/"
"singh","s"
"singing","along"
"single","day"
"singled","home"
"singles","including"
"sinh","t?"
"sins","will"
"sinus","infection"
"sioux","city"
"siouxsie","&"
"sippy","cups"
"sir","charles"
"sirens","go"
"sirius","xm"
"sirohman","s"
"sis","don"
"siskiyou","county"
"sister","s"
"sisters","&"
"sistine","chapel"
"sit","back"
"site","s"
"sites","like"
"sith","inquisitor"
"sits","next"
"sitte","s"
"sittin","next"
"sitting","next"
"situation","however"
"situations","can"
"siu","mai"
"six","months"
"sixteen","year"
"sixth","inning"
"sixty","years"
"size","pieces"
"sized","pieces"
"sizemore","back"
"sizethe","associated"
"ska","s"
"skamania","county"
"skate","park"
"skating","rink"
"skeet","skeet"
"sketch","challenge"
"sketchers","ad"
"ski","area"
"skidded","across"
"skier","visits"
"skies","today"
"skiing","conditions"
"skill","set"
"skilled","enough"
"skillet","cook"
"skills","training"
"skim","milk"
"skin","care"
"skincare","products"
"skinkis","s"
"skinless","chicken"
"skinned","black"
"skinner","s"
"skinny","jeans"
"skins","cut"
"skip","bayless"
"skipped","right"
"skipping","rope"
"skull","/"
"skwirl","best"
"sky","blue"
"skyline","school"
"skype","date"
"sl","st"
"slack","key"
"slam","dunk"
"slamming","doors"
"slap","someone"
"slash","spending"
"slave","trade"
"slavic","village"
"slay","s"
"sleek","modern"
"sleep","now"
"sleeper","agent"
"sleeping","alone"
"sleepless","nights"
"sleepy","time"
"sleeve","shirt"
"sleeved","shirt"
"sleigh","bells"
"slept","like"
"slice","pizza"
"sliced","almonds"
"slices","first"
"slide","show"
"sliding","back"
"slight","increase"
"slightest","clue"
"slightly","less"
"slim","lead"
"slip","stitch"
"slipped","away"
"slippery","slope"
"slipping","away"
"slo","mo"
"sloan","said"
"slocum","s"
"sloppy","joe"
"slot","machines"
"slotted","spoon"
"slovak","parish"
"slovenian","workmen"
"slow","motion"
"slower","pace"
"slowing","growth"
"slowly","add"
"slowpitch","softball"
"slu","last"
"slugging","percentage"
"sluggish","economy"
"slum","village"
"slumber","party"
"slumdog","millionaire"
"slumps","like"
"slurred","speech"
"slut","”"
"sm","entertainment"
"smack","dab"
"small","town"
"smaller","ones"
"smallest","things"
"smart","phone"
"smartest","guy"
"smartly","dressed"
"smartphone","market"
"smash","+"
"smashin","lashes"
"smashing","pumpkins"
"smbmad","ford"
"smdh","time"
"smear","campaign"
"smell","like"
"smelled","good"
"smelling","like"
"smells","like"
"smelly","cat"
"smh","lol"
"smile","bro"
"smiles","just"
"smiley","face"
"smiling","like"
"smirnoff","drinks"
"smit","lozano"
"smith","s"
"smithsburg","high"
"smithsonian","institute"
"smitty","s"
"smoke","free"
"smoked","salmon"
"smokeless","tobacco"
"smokey","robinson"
"smokin","hot"
"smoking","pot"
"smolders","–"
"smooth","add"
"smoothly","agreed"
"smuttynose","ipa"
"snack","time"
"snacks","snacks"
"snail","mail"
"snake","river"
"snap","back"
"snapping","turtle"
"snapple","group"
"snazzy","new"
"sneak","peek"
"sneaker","head"
"sneaking","around"
"sneaky","little"
"sneiderman","s"
"snickers","bar"
"snitch","aint"
"snl","sketches"
"sno","cones"
"snoclothing","™"
"snoop","dogg"
"snooze","button"
"snorkeling","gear"
"snort","*"
"snot","everywhere"
"snow","white"
"snowden","said"
"snowmobile","racing"
"snowy","day"
"snp","s"
"snyder","said"
"so","much"
"soa","suite"
"soak","&"
"soaking","wet"
"soap","opera"
"soar","among"
"soaring","fuel"
"sobenewyears","com"
"sober","minded"
"sobering","statistics"
"soc","media"
"soccer","game"
"social","media"
"socialist","society"
"socialized","medicine"
"socially","acceptable"
"societal","values"
"societies","“"
"society","s"
"socio","economic"
"sock","puppets"
"socon","tourney"
"soda","bread"
"sodium","0"
"soft","spot"
"softball","team"
"softee","sign"
"softened","butter"
"softer","side"
"software","engineer"
"solana","beach"
"solar","panels"
"sold","well"
"soldier","field"
"soldiers","arrive"
"sole","discretion"
"solely","upon"
"solemnly","swear"
"solicitor","general"
"solid","performance"
"solis","energy"
"solitary","confinement"
"solo","show"
"solomon","dwek"
"solopower","s"
"solow","niederman"
"soluble","fiber"
"solution","though"
"solutions","inc"
"solve","problems"
"solving","problems"
"som","center"
"somali","pirates"
"some","people"
"somebody","else"
"someday","soon"
"somehow","managed"
"someone","else"
"someones","voice"
"somerset","county"
"somethin","cause"
"something","else"
"sometime","soon"
"sometimes","people"
"somewhat","like"
"somewhere","else"
"son","s"
"song","“"
"songs","like"
"sonia","sotomayor"
"sonic","youth"
"sonny","perdue"
"sonoma","county"
"sonoran","desert"
"sons","matthew"
"sony","s"
"soo","much"
"soon","enough"
"sooner","rather"
"sooo","much"
"soooo","much"
"sophia","grace"
"sophie","s"
"sophomore","year"
"sophomoric","twits"
"soprano","susanna"
"sore","throat"
"sorely","needed"
"sorghum","flour"
"sori","s"
"soriano","said"
"sorority","girl"
"soros","empire"
"sorrow","“"
"sorry","guys"
"sotheby","s"
"sought","support"
"soul","searching"
"soulless","money"
"sound","like"
"soundcloud","com"
"sounded","like"
"sounding","like"
"sounds","like"
"soup","pot"
"soups","salads"
"sour","cream"
"source","item"
"sources","said"
"sourdough","bread"
"sous","chef"
"south","africa"
"southbound","lanes"
"southeast","portland"
"southeastern","conference"
"southern","california"
"southwest","portland"
"southwestern","conference"
"southworth","s"
"souvenir","shops"
"sovereign","debt"
"soviet","union"
"sowell","s"
"sox","fans"
"soy","sauce"
"soya","sauce"
"spa","package"
"space","shuttle"
"spaceman","lee"
"spaces","dc"
"spadaro","said"
"spaghetti","&"
"spagnuolo","said"
"spain","s"
"spalding","s"
"spam","bot"
"spammers","&"
"spangled","banner"
"spanish","language"
"spanking","new"
"spans","nearly"
"spare","time"
"sparkling","wine"
"sparkly","ones"
"sparrow","”"
"sparsely","furnished"
"spawning","grounds"
"speak","english"
"speaker","newt"
"speakers","can"
"speaking","world"
"speaks","volumes"
"special","thanks"
"specially","trained"
"specials","$"
"specialty","items"
"species","act"
"specific","things"
"specifically","asked"
"specify","whether"
"speckled","eggs"
"spectacular","vistas"
"spectrum","disorders"
"speculative","fiction"
"sped","past"
"speech","recognition"
"speeches","made"
"speed","limit"
"speeding","ticket"
"speedy","recovery"
"spell","check"
"spellbinders","classic"
"spelled","backwards"
"spelling","bee"
"spelman","college"
"spelt","flour"
"spencer","said"
"spend","time"
"spending","time"
"spends","part"
"spenger","s"
"spent","$"
"sperry","s"
"spica","pens"
"spice","cabinet"
"spiced","rum"
"spicy","chicken"
"spider","man"
"spidey","sense"
"spieckerman","said"
"spike","lee"
"spill","response"
"spilled","11"
"spilling","coffee"
"spin","class"
"spinach","lasagna"
"spinal","cord"
"spine","also"
"spinning","hip"
"spirit","will"
"spirited","discussion"
"spiritflowtv","com"
"spiritual","aspect"
"spit","game"
"spitting","distance"
"splender","song"
"splendid","idea"
"splish","splash"
"split","second"
"splitcoast","stampers"
"splitting","headache"
"spoiled","child"
"spoiler","alert"
"spokane","wash"
"spoke","fluent"
"spoken","word"
"spokesman","said"
"spokesperson","said"
"spokeswoman","said"
"sponge","stick"
"spongebob","squarepants"
"sponsor","reserves"
"sponsored","links"
"sponsoring","us"
"sponsors","included"
"spontaneously","decided"
"spoof","“"
"spooky","bitch"
"spoon","s"
"sporadic","snow"
"sport","s"
"sporting","event"
"sports","illustrated"
"spot","trending"
"spotify","playlist"
"spots","right"
"spotted","something"
"spouse","sparrow"
"sprained","ankle"
"sprawling","city"
"spray","paint"
"spread","across"
"spreading","lies"
"spreadsheet","showing"
"spring","break"
"springfield","mo"
"springform","pan"
"springs","1"
"springsteen","s"
"sprinkled","throughout"
"sprint","cup"
"sprouting","broccoli"
"spud","webb"
"spur","economic"
"spurring","growth"
"spurs","lead"
"spy","agency"
"sq","ft"
"squad","car"
"squalid","conditions"
"squamous","cell"
"square","feet"
"squares","right"
"squash","w"
"squat","concrete"
"squaw","valley"
"sque","z"
"squeaky","clean"
"squeal","like"
"squid","tubes"
"squirrel","hill"
"sr","s"
"sri","lanka"
"srs","based"
"srsly","tho"
"ss","/"
"ssl","server"
"sstp","server"
"st","louis"
"stab","people"
"stability","mechanism"
"stable","condition"
"stacey","s"
"stack","s"
"stacked","high"
"stadium","bill"
"staff","members"
"stafford","loans"
"stag","brewery"
"stage","presence"
"stages","st"
"staggering","number"
"staging","area"
"stagnant","wages"
"stained","glass"
"stainless","steel"
"stairs","leading"
"stakes","involved"
"staking","punters"
"stale","bread"
"staley","s"
"stalin","s"
"stalk","people"
"stamp","set"
"stamped","image"
"stamper","s"
"stamping","boutique"
"stamps","made"
"stan","lee"
"stand","alone"
"standard","&"
"standardized","tests"
"standards","&"
"standing","ovation"
"standley","lake"
"standout","guard"
"standpoint","though"
"stands","behind"
"stanford","university"
"stanley","cup"
"stanton","anton"
"staples","center"
"star","wars"
"starbuck","s"
"starbucks","coffee"
"starch","mixture"
"starchy","vegetables"
"starcraft","2"
"stare","*"
"stared","back"
"starfighter","base"
"staring","back"
"stark","contrast"
"starlin","castro"
"starring","anne"
"starry","night"
"stars","”"
"start","thinking"
"started","working"
"starter","kit"
"starting","point"
"starts","today"
"startup","weekend"
"starving","artist"
"stashed","away"
"stat","sheet"
"state","s"
"stated","reveals"
"statehouse","news"
"statement","said"
"statements","like"
"staten","island"
"states","“"
"statewide","average"
"statham","s"
"static","verbs"
"station","s"
"stationary","bikes"
"stations","across"
"statistical","likelihood"
"statistically","improbable"
"statistics","show"
"stats","+"
"status","quo"
"staub","s"
"staunch","supporter"
"stax","die"
"stay","tuned"
"stayed","home"
"staying","away"
"stays","away"
"ste","genevieve"
"steady","stream"
"steak","n"
"steal","anything"
"stealing","money"
"stealth","mode"
"steam","system"
"steamboat","springs"
"steamed","clams"
"sted","e"
"steel","panther"
"steele","s"
"steelers","fan"
"steely","eyed"
"steep","hills"
"steer","clear"
"steering","wheel"
"stein","s"
"steinbeck","s"
"steinberg","d"
"stella","artois"
"stellar","cast"
"stem","cell"
"stemcells","inc"
"stemi","heart"
"stenger","said"
"stenhouse","s"
"step","back"
"stepdad","just"
"stepfather","s"
"steph","curry"
"stephania","tetrandra"
"stephanie","s"
"stephen","king"
"stephon","gilmore"
"stepped","back"
"stepping","stones"
"steps","away"
"sterling","silver"
"stern","said"
"steroid","era"
"steve","jobs"
"steven","tyler"
"stevens","1"
"stevie","wonder"
"stew","meat"
"stewart","said"
"stick","around"
"sticker","price"
"sticking","around"
"sticks","etc"
"sticky","notes"
